Year;Project Name;Wave Number;Day of testing;Type of test;Country;Test City;Resp No/ID;Resp No/ID 2;Gender;Age group;Wash Method;Detergent format;Global Brand BUMO;brand used most often liquid detergent + variant;brand used most often powder detergent + variant;Fabcon usage;Fabcon type;Fabcon format_Most Often;Fabcon color;Fabcon Global brand;Fabcon variant + name ;Fabcon Core and or sensorial;Scent importance;LSM/SEL ASIA-LATAM  ;Choice model Cluster;Product Code;Sample;IPC neat oil;Dosage;IPC capsule 1 and  Name and Type of Capsule (MF or PU);Dosage caspule 1;IPC capsule 2 and  Name and Type of Capsule (MF or PU);Dosage capsule 2;Base;olfactive Family;Order;STAGE;h9_Freshness;h9_Cleanliness;h9_Long lastingness;j_JAR Strength;h7_overall_liking fragrance;Is this a smell you would like to have in a_Liquid Detergent;Is this a smell you would like to have in a_Powder Detergent;Is this a smell you would like to have in a_Laundry bars (ASIA LATAM AFRICA)/Unit dose (EAME);Is this a smell you would like to have in a_Softener ;Is this a smell you would like to have in a_Scent boosters;Is this a smell you would like to have in a_None;When open the pack;While dosing;While doing the laundry;On wet laundry coming out of the machine;When hanging wet clothes on the line/when drying;When removing clothes from the line/dryer;My clothes in the closet;While ironing;When wearing clothes for the first time;At the end of the day wearing my clothes ;When using towels;On bed using bed sheets;None;Pair 1;Pair 2;Pair 3;Pair 4;Pair 5;Pair 6;a1_Artificial/Chemical;a1_Heavy;a1_Innocent;a1_Luxurious/rich;a1_Makes me feel good;a1_Masculine;a1_Natural;a1_Old-fashioned;a1_Addictive;a1_Affectionate / Loving;a1_Antibacterial/Disinfecting;a1_Fresh Air / Breezy;a1_Classic;a1_Confident;a1_Healthy;a1_Rejuvenating;a1_Clean;a1_Light/mild;a1_Sophisticated;a1_Sporty/Athletic;a1_High quality;a1_For whole family;a1_Glamorous;a1_Medicinal /Therapeutic;a1_Modern;a1_New / never smelled before;a1_Nostalgic / memorable;a1_Distinctive / Unique;a1_Beautiful;a1_Cheap;a1_Indulgent  ;a1_Elegant;a1_Feminine;a1_Fresh;a1_Harsh;a1_Nourishing / caring;a1_Outdoor;a1_Premium;a1_Pure;a1_Trendy;a1_Youthful;a1_Familiar;would you say this fragrance is  ;a1_Long lasting fragrance;a1_Strong scents;a1_Extra Soft / caring ;a1_Super clean efficacy;a1_Extra Stain remover effect;a1_Extra Whitening;a1_Fresher scent;a1_Extra Softening effect;a1_Malodor elimination;a1_Fragrance booster;a1_Color clothes protection;a1_Environment protection;a1_Skin protection;a1_Protect/keep shape on clothes ;a1_Easy ironing;a1_Fast ironing;a1_Disinfectant /antibacterial effect on clothes;a1_Anti-wrinkle;a1_Anti-shrinking;a1_Extra Brightening clothes;a1_Anti-mold fungus;a1_Fast dry clothes;a1_Gentle on clothes;a1_Easy rinse ;a1_Kill bacteria;a1_Long lasting freshness;a1_Other;a1_None;a1_mood_Happy, Pleased, Delighted;a1_mood_Calm, Relaxed, Tranquil;a1_mood_Sensuous, Romantic, Sexy;a1_mood_Stimulated, Lively, Excited ;a1_mood_Apathetic, Dull, Sluggish;a1_mood_Sad, Gloomy, Depressed;a1_mood_Irritated, Frustrated, Agitated;a1_mood_Tense, Anxious, Stressed;would you say this fragrance is  ;Fresh Sensorial  (Premium);Fresh Confident  ( Makes me feel good);Fresh Sensorial  ( Feminine);Fresh Essential (Natural & protection );Fresh Revitalizing  (rejuvenating & Outdoors);Clean  & Premium ;Clean & Makes me feel good;Clean & Feminine;Long Lasting & Premium;Long Lasting & Makes me feel good;Long Lasting & Harsh;Long Lasting & Feminine;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;746;Hypercube Accord 13191 ;HCA01639/ BZSHMP1142AC;0.57;;;;;BS018152;Fruity Floral;24;1;1;2;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;519;Omo Multiaction Powder, Brazil;NA;NA;;;;;Market sample;Floral Aldehyde Fruity;2;1;1;2;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;4.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;206;Omo Red (Mountain VIP w/ Eden C20XG);30916796;0.28;Eden XG;0.20% Slurry;;;BS021557;Floral Herbal Citrus;10;1;5;6;1;1;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;8.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;282;Pheonix Forever;30S43700;0.38;;;;;BS018152;Floriental Chypre;19;1;9;9;9;3;7;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;Long Lasting;4.01;3.84;3.74;1.24;2.14;2.78;3.19;2.22;3.59;3.29;2.18;2.58;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;705;Pheonix Forever - Stretch 50;30S45928;0.43;;;;;BS018152;Floriental Chypre;6;1;1;1;1;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;Fresh;0.00;0.00;0.00;0.00;3.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;463;Revolver;30S44806;0.9;;;;;BS018152;Floral Fruity Aldehyde Herbaceous;1;1;5;8;4;2;5;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;3;1;1;0;1;1;0;1;1;0;1;1;1;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;Long Lasting;0.00;7.59;0.00;1.36;0.00;0.00;9.21;0.00;0.00;4.43;0.00;2.22;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;676;Selinky Nature ;30S45077;0.56;;;;;BS018152;Floral Aldehyde Powdery;3;1;9;9;7;3;6;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;3;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;Long Lasting;3.92;3.88;3.79;1.84;0.00;3.36;3.76;2.61;2.96;2.73;1.81;2.14;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;458;Sky Line;30918086;0.52;;;;;BS018152;Floral Fruity Fresh;14;1;1;1;1;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;310;Soladona 2012;30207411;0.6;;;;;BS018152;Floral Aldehyde Green;8;1;9;9;9;3;6;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;0;0;0;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;Long Lasting;3.52;4.08;3.98;1.42;2.16;2.35;3.33;2.32;4.49;4.01;0.00;3.14;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;984;Soladona 2012 - Stretch 50;30216270;0.57;;;;;BS018152;Floral Aldehyde Woody;4;1;1;3;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;993;Starmax;30216633;0.42;;;;;BS018152;Herbal Floral Woody;18;1;5;5;5;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;Clean;7.59;0.00;0.00;0.00;0.00;7.58;0.00;0.00;7.65;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;153;Tide Elegent Lily ;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity Woody;12;1;1;1;1;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;731;Tide Lavender ;30C52416;0.6;;;;;BS018152;Floral Fruity;7;1;5;5;3;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;Fresh;7.59;0.00;0.00;0.00;3.65;3.92;0.00;0.00;5.65;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;271;Tide Original;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity ;27;1;5;5;5;3;4;0;0;1;0;0;0;1;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;2;0;0;1;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;Clean;2.09;2.50;3.00;0.77;1.18;1.01;2.27;2.35;2.29;2.07;1.73;1.57;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;304;Tropy RG;30S44637;0.6;;;;;BS018152;Citrus Floral Fruity Musk;5;1;1;1;1;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;13;BZ_13;Female;25-35;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;DOWNY;Downy Concentrado Azul;Core;Scent Seeker;C;Good Friend;895;White Cotton;30S45981;0.5;;;;;BS018152; Floral Powdery;13;1;1;1;1;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;419;Ajax APC Classic EU;30216628;0.38;;;;;BS018152;Fougere Green;21;1;9;9;9;3;7;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Long Lasting;3.87;3.88;0.00;1.77;1.44;1.87;2.89;0.00;2.30;2.44;1.37;1.45;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;637;Ariel Actilift ;NA;NA;;;;;Market sample;Floral Citrus Green;3;1;1;2;2;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;693;BBW Perfectly Autumn Apple BW type;30781539;0.46;;;;;BS018152;Fruity ;29;1;8;8;8;3;6;1;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Long Lasting;1.89;2.35;2.52;0.32;1.12;1.15;2.15;2.23;1.57;3.44;0.00;1.55;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;389;Blue VIP;30B52948;0.54;;;;;BS018152;Floral Aldehyde Woody;7;1;9;9;9;3;7;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;0;1;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;0;2;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Clean;2.79;2.94;2.03;0.89;1.37;1.85;2.63;1.23;2.42;3.00;0.00;2.14;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;522;Bravo;30B52949;0.54;;;;;BS018152;Floral Fruity Fresh;16;1;9;9;9;3;7;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;3;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Long Lasting;2.66;2.32;2.77;0.90;1.08;1.87;2.00;2.14;2.87;2.67;0.00;2.01;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;574;Citrus H&S Type/ USA best tester;30785363;0.45;;;;;BS018152;Citrus Fruity;4;1;1;1;1;2;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.45;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;839;Fabric damp headspace;30S45940;0.8;;;;;BS018152;Citrus Herbal;13;1;8;8;8;3;5;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;2.06;4.70;0.59;0.00;0.00;2.24;4.14;0.00;3.62;0.00;2.93;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;598;Fabuloso Fresca Antibac Lavanda type;30S45933;0.45;;;;;BS018152;Fruity Herbaceous;15;1;9;9;9;3;7;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;4.54;3.21;0.47;0.00;3.23;2.78;1.50;2.85;2.65;0.00;2.05;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;345;FC FLORAL;30S45975;0.42;;;;;BS018152;Floral Citrus;26;1;9;9;9;3;7;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;3.54;1.73;2.48;1.39;1.13;3.03;1.21;1.21;4.00;1.48;0.00;2.08;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;14;BZ_14;Female;36-50;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT; COMFORT CRIAÇÕES LIRIO BRANCO;Sensorial;Scent Seeker;A;none;862;Febreze linen & sky type;30216629;0.48;;;;;BS018152;Floral Fruity;5;1;5;5;5;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;Clean;0.00;3.75;0.00;1.68;0.00;0.00;2.30;0.00;0.00;1.14;0.00;2.41;;
